Name,VIX Index,VIX3M Index,SPX Index,DJI Index,CCMP Index,NKY Index,SX5E Index,DAX Index,CAC Index,FTSEMIB Index,IBEX Index,FTSE Index,SPTSX Index,ASX Index,NZX Index,HSI Index,SHCOMP Index,SENSEX Index,BOVESPA Index,MEXBOL Index,JALSH Index,MICEX Index,WIG Index,DXY Curncy,JPY Curncy,EUR Curncy,GBP Curncy,CAD Curncy,AUD Curncy,NZD Curncy,HKD Curncy,CNH Curncy,INR Curncy,BRL Curncy,MXN Curncy,ZAR Curncy,RUB Curncy,PLN Curncy,WTI Index,BRENT Index,NATGAS Index,GOLD Index,SILV Index,PLAT Index,COPPER Index,ALU Index,ZINC Index,SOYBEAN Index,WHEAT Index,CORN Index,COTTON Index
1972-02-15,,,105.03,914.51,122.61,2876.42,,,,,,,1117.38,,,331.49,,,,,,,,108.93,,,,,,,,,,,,,,,,,,48.25,,,,,,,,,
1972-02-16,,,105.62,922.94,123.35,2888.66,,,,,,,1121.11,,,331.49,,,,,,,,108.56,,,,,,,,,,,,,,,,,,48.55,,,,,,,,,
1972-02-17,,,105.59,922.03,123.44,2913.81,,,,,,,1125.3,,,331.49,,,,,,,,108.66,,,,,,,,,,,,,,,,,,48.65,,,,,,,,,
1972-02-18,,,105.28,917.52,123.4,2932.22,,,,,,,1127.56,,,338.73,,,,,,,,108.6,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,
1972-02-21,,,105.28,917.52,123.4,2959.29,,,,,,,1130.55,,,340.35,,,,,,,,108.6,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,
1972-02-22,,,105.29,913.46,123.3,2966.65,,,,,,,1133.04,,,339.02,,,,,,,,108.67,,,,,,,,,,,,,,,,,,48.95,,,,,,,,,
1972-02-23,,,105.38,911.88,123.61,2960.92,,,,,,,1135.47,,,345.36,,,,,,,,108.62,,,,,,,,,,,,,,,,,,48.95,,,,,,,,,
1972-02-24,,,105.45,912.7,124,2975.16,,,,,,,1140.78,,,348.03,,,,,,,,108.57,,,,,,,,,,,,,,,,,,49.15,,,,,,,,,
1972-02-25,,,106.18,922.79,124.83,2995.55,,,,,,,1148.81,,,351.12,,,,,,,,108.77,,,,,,,,,,,,,,,,,,48.8,,,,,,,,,
1972-02-28,,,106.19,924.29,124.94,3027.49,,,,,,,1151.52,,,342.95,,,,,,,,108.8,,,,,,,,,,,,,,,,,,48.75,,,,,,,,,
1972-02-29,,,106.57,928.13,125.38,3021.98,,,,,,,1150.61,,,342.79,,,,,,,,108.68,,,,,,,,,,,,,,,,,,48.5,,,,,,,,,
1972-03-01,,,107.35,935.43,126.29,3011.3,,,,,,,1144.12,,,349.24,,,,,,,,108.65,,,,,,,,,,,,,,,,,,48.35,,,,,,,,,
1972-03-02,,,107.32,933.77,126.58,3023.65,,,,,,,1144.51,,,349.8,,,,,,,,108.64,,,,,,,,,,,,,,,,,,48.55,,,,,,,,,
1972-03-03,,,107.94,942.43,127.19,3015.14,,,,,,,1151.41,,,346.71,,,,,,,,108.58,,,,,,,,,,,,,,,,,,48.35,,,,,,,,,
1972-03-06,,,108.77,950.18,127.88,3028.99,,,,,,,1156.38,,,343.14,,,,,,,,108.37,,,,,,,,,,,,,,,,,,48.55,,,,,,,,,
1972-03-07,,,108.87,946.87,127.83,3038.62,,,,,,,1152.88,,,346.06,,,,,,,,108.2,,,,,,,,,,,,,,,,,,48.6,,,,,,,,,
1972-03-08,,,108.96,945.59,128.4,3040.22,,,,,,,1150.16,,,346.94,,,,,,,,108.01,,,,,,,,,,,,,,,,,,48.4,,,,,,,,,
1972-03-09,,,108.84,942.81,128.85,3030.02,,,,,,,1145.7,,,346.32,,,,,,,,107.76,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,
1972-03-10,,,108.87,939.87,128.55,3027.42,,,,,,,1139.82,,,347.6,,,,,,,,107.9,,,,,,,,,,,,,,,,,,48.65,,,,,,,,,
1972-03-13,,,107.33,928.66,127.34,2976.15,,,,,,,1124.96,,,345.74,,,,,,,,108.12,,,,,,,,,,,,,,,,,,48.75,,,,,,,,,
1972-03-14,,,107.61,934,127.73,2996.37,,,,,,,1128.18,,,348.65,,,,,,,,108.13,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,
1972-03-15,,,108.55,937.31,128.14,2981.18,,,,,,,1128.46,,,344.86,,,,,,,,108.2,,,,,,,,,,,,,,,,,,48.65,,,,,,,,,
1972-03-16,,,107.5,936.71,127.77,3012.6,,,,,,,1128.12,,,344.91,,,,,,,,108.22,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,
1972-03-17,,,107.92,942.88,128.01,3022.93,,,,,,,1135.86,,,344.96,,,,,,,,109.19,,,,,,,,,,,,,,,,,,48.67,,,,,,,,,
1972-03-20,,,107.59,941.15,127.53,3022.93,,,,,,,1133.55,,,343.81,,,,,,,,108.51,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,
1972-03-21,,,106.69,934,125.73,3036.43,,,,,,,1125.75,,,343.68,,,,,,,,108.28,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,
1972-03-22,,,106.84,933.93,126.36,3050.84,,,,,,,1125.35,,,345.17,,,,,,,,108.34,,,,,,,,,,,,,,,,,,48.65,,,,,,,,,
1972-03-23,,,107.75,944.69,127.38,3067.3,,,,,,,1129.31,,,345.6,,,,,,,,108.5,,,,,,,,,,,,,,,,,,48.65,,,,,,,,,
1972-03-24,,,107.52,942.28,127.55,3073.23,,,,,,,1128.18,,,348.43,,,,,,,,108.65,,,,,,,,,,,,,,,,,,48.65,,,,,,,,,
1972-03-27,,,107.3,939.72,127.56,3102.48,,,,,,,1124.56,,,355.37,,,,,,,,108.46,,,,,,,,,,,,,,,,,,48.6,,,,,,,,,
1972-03-28,,,107.17,937.01,127.72,3107.41,,,,,,,1121.62,,,352.85,,,,,,,,108.38,,,,,,,,,,,,,,,,,,48.6,,,,,,,,,
1972-03-29,,,106.49,933.02,127.53,3144.26,,,,,,,1116.2,,,354.87,,,,,,,,108.38,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,
1972-03-30,,,107.2,940.7,128.14,3146.18,,,,,,,1117.5,,,354.63,,,,,,,,108.37,,,,,,,,,,,,,,,,,,48.65,,,,,,,,,
1972-03-31,,,107.2,940.7,128.14,3187.62,,,,,,,1117.5,,,354.43,,,,,,,,108.4,,,,,,,,,,,,,,,,,,48.65,,,,,,,,,
1972-04-03,,,107.48,940.92,128.06,3194.24,,,,,,,1117.5,,,354.43,,,,,,,,108.4,,,,,,,,,,,,,,,,,,48.65,,,,,,,,,
1972-04-04,,,108.12,943.41,128.78,3192.49,,,,,,,1114.05,,,355.21,,,,,,,,108.48,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,
1972-04-05,,,109,954.55,130,3165.32,,,,,,,1120.83,,,354.43,,,,,,,,108.5,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,
1972-04-06,,,109.42,959.44,130.92,3213.1,,,,,,,1131.23,,,362.45,,,,,,,,108.53,,,,,,,,,,,,,,,,,,48.6,,,,,,,,,
1972-04-07,,,109.62,962.6,131.8,3239.1,,,,,,,1138.46,,,366.05,,,,,,,,108.46,,,,,,,,,,,,,,,,,,48.65,,,,,,,,,
1972-04-10,,,109.43,958.08,131.76,3275.03,,,,,,,1140.05,,,373.36,,,,,,,,108.27,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,
1972-04-11,,,109.76,962.6,132.47,3286.65,,,,,,,1141.69,,,373.54,,,,,,,,108.4,,,,,,,,,,,,,,,,,,48.8,,,,,,,,,
1972-04-12,,,110.18,966.96,133.17,3304.71,,,,,,,1143.66,,,373.15,,,,,,,,108.39,,,,,,,,,,,,,,,,,,49.2,,,,,,,,,
1972-04-13,,,109.91,965.53,133.06,3322.01,,,,,,,1142.25,,,379.31,,,,,,,,108.66,,,,,,,,,,,,,,,,,,49.25,,,,,,,,,
1972-04-14,,,109.84,967.72,133.88,3302.51,,,,,,,1141.69,,,382.86,,,,,,,,108.54,,,,,,,,,,,,,,,,,,49.65,,,,,,,,,
1972-04-17,,,109.51,966.59,133.74,3218,,,,,,,1143.89,,,379.73,,,,,,,,108.55,,,,,,,,,,,,,,,,,,49.7,,,,,,,,,
1972-04-18,,,109.77,968.92,134.1,3269.09,,,,,,,1145.25,,,381.09,,,,,,,,108.78,,,,,,,,,,,,,,,,,,49.75,,,,,,,,,
1972-04-19,,,109.2,964.78,132.68,3258.24,,,,,,,1146.94,,,380.78,,,,,,,,108.85,,,,,,,,,,,,,,,,,,49.7,,,,,,,,,
1972-04-20,,,109.04,966.29,132.86,3258.85,,,,,,,1145.64,,,379.45,,,,,,,,108.63,,,,,,,,,,,,,,,,,,49.65,,,,,,,,,
1972-04-21,,,108.89,963.8,133.01,3240.14,,,,,,,1141.29,,,380.26,,,,,,,,108.65,,,,,,,,,,,,,,,,,,49.6,,,,,,,,,
1972-04-24,,,108.19,957.48,131.9,3257.66,,,,,,,1140.16,,,383.66,,,,,,,,108.62,,,,,,,,,,,,,,,,,,49.65,,,,,,,,,
1972-04-25,,,107.12,946.49,130.84,3267.18,,,,,,,1130.5,,,388.89,,,,,,,,108.56,,,,,,,,,,,,,,,,,,49.55,,,,,,,,,
1972-04-26,,,106.89,946.94,130.92,3271.15,,,,,,,1131.68,,,384.68,,,,,,,,108.59,,,,,,,,,,,,,,,,,,49.55,,,,,,,,,
1972-04-27,,,107.05,945.97,131.01,3299.81,,,,,,,1129.37,,,386.16,,,,,,,,108.59,,,,,,,,,,,,,,,,,,49.75,,,,,,,,,
1972-04-28,,,107.67,954.17,131.33,3339.08,,,,,,,1130.38,,,390.29,,,,,,,,108.62,,,,,,,,,,,,,,,,,,49.9,,,,,,,,,
1972-05-01,,,106.69,942.28,130.16,3353.38,,,,,,,1125.01,,,392.08,,,,,,,,108.58,,,,,,,,,,,,,,,,,,50.65,,,,,,,,,
1972-05-02,,,106.08,935.2,129.34,3359.41,,,,,,,1116.03,,,395.15,,,,,,,,108.58,,,,,,,,,,,,,,,,,,50.65,,,,,,,,,
1972-05-03,,,105.99,933.47,128.77,3359.41,,,,,,,1114.95,,,390.09,,,,,,,,108.54,,,,,,,,,,,,,,,,,,50.7,,,,,,,,,
1972-05-04,,,106.25,937.31,128.92,3371.24,,,,,,,1115.92,,,397.71,,,,,,,,108.49,,,,,,,,,,,,,,,,,,50.65,,,,,,,,,
1972-05-05,,,106.63,941.23,129.43,3371.24,,,,,,,1121.68,,,400.06,,,,,,,,108.52,,,,,,,,,,,,,,,,,,51.3,,,,,,,,,
1972-05-08,,,106.14,937.84,128.62,3362.8,,,,,,,1121.68,,,397.42,,,,,,,,108.52,,,,,,,,,,,,,,,,,,52.25,,,,,,,,,
1972-05-09,,,104.74,925.12,125.78,3342.92,,,,,,,1117.16,,,392.64,,,,,,,,108.39,,,,,,,,,,,,,,,,,,54,,,,,,,,,
1972-05-10,,,105.42,931.07,126.77,3358.42,,,,,,,1122.19,,,382.82,,,,,,,,108.27,,,,,,,,,,,,,,,,,,53.4,,,,,,,,,
1972-05-11,,,105.77,934.83,127.95,3398.51,,,,,,,1124.17,,,388.27,,,,,,,,108.33,,,,,,,,,,,,,,,,,,53.3,,,,,,,,,
1972-05-12,,,106.38,941.83,129.44,3408.09,,,,,,,1129.59,,,394.49,,,,,,,,108.37,,,,,,,,,,,,,,,,,,53.2,,,,,,,,,
1972-05-15,,,106.86,942.2,130.34,3424.94,,,,,,,1131.17,,,393.73,,,,,,,,108.46,,,,,,,,,,,,,,,,,,53.4,,,,,,,,,
1972-05-16,,,106.66,939.27,130.36,3416.43,,,,,,,1135.69,,,391.98,,,,,,,,108.52,,,,,,,,,,,,,,,,,,54.9,,,,,,,,,
1972-05-17,,,106.89,941.15,129.76,3436.74,,,,,,,1135.92,,,398.65,,,,,,,,108.39,,,,,,,,,,,,,,,,,,54.6,,,,,,,,,
1972-05-18,,,107.94,951.23,130.82,3438.19,,,,,,,1141.85,,,399.73,,,,,,,,108.38,,,,,,,,,,,,,,,,,,57.15,,,,,,,,,
1972-05-19,,,108.98,961.54,132.16,3420.56,,,,,,,1151.97,,,398.88,,,,,,,,108.38,,,,,,,,,,,,,,,,,,57.35,,,,,,,,,
1972-05-22,,,109.69,965.31,132.38,3446.66,,,,,,,1151.97,,,394.06,,,,,,,,108.37,,,,,,,,,,,,,,,,,,57.65,,,,,,,,,
1972-05-23,,,109.78,962.3,132.72,3468.11,,,,,,,1158.02,,,400.75,,,,,,,,108.34,,,,,,,,,,,,,,,,,,57.75,,,,,,,,,
1972-05-24,,,110.31,965.46,133.47,3477.12,,,,,,,1165.99,,,400.72,,,,,,,,108.25,,,,,,,,,,,,,,,,,,57.35,,,,,,,,,
1972-05-25,,,110.46,969.07,133.8,3506.48,,,,,,,1167.4,,,403.86,,,,,,,,108.31,,,,,,,,,,,,,,,,,,57.3,,,,,,,,,
1972-05-26,,,110.66,971.25,133.95,3535.88,,,,,,,1165.53,,,410.61,,,,,,,,108.29,,,,,,,,,,,,,,,,,,58.25,,,,,,,,,
1972-05-29,,,110.66,971.25,133.95,3572.62,,,,,,,1165.53,,,415.15,,,,,,,,108.29,,,,,,,,,,,,,,,,,,58.25,,,,,,,,,
1972-05-30,,,110.35,971.18,133.45,3594.95,,,,,,,1162.88,,,414.75,,,,,,,,108.27,,,,,,,,,,,,,,,,,,58.85,,,,,,,,,
1972-05-31,,,109.53,960.72,132.53,3636.79,,,,,,,1152.65,,,421.13,,,,,,,,108.17,,,,,,,,,,,,,,,,,,59.75,,,,,,,,,
1972-06-01,,,109.69,960.72,133.13,3626.92,,,,,,,1156.1,,,431.39,,,,,,,,108.12,,,,,,,,,,,,,,,,,,59.5,,,,,,,,,
1972-06-02,,,109.73,961.39,133.52,3667.17,,,,,,,1162.09,,,433.41,,,,,,,,108.11,,,,,,,,,,,,,,,,,,59.7,,,,,,,,,
1972-06-05,,,108.82,954.39,132.74,3678.91,,,,,,,1156.38,,,439.48,,,,,,,,108.13,,,,,,,,,,,,,,,,,,59.8,,,,,,,,,
1972-06-06,,,108.21,951.46,132,3650.03,,,,,,,1152.82,,,450.32,,,,,,,,108.16,,,,,,,,,,,,,,,,,,61.8,,,,,,,,,
1972-06-07,,,107.65,944.08,131,3656.83,,,,,,,1145.36,,,444.54,,,,,,,,108.11,,,,,,,,,,,,,,,,,,65.15,,,,,,,,,
1972-06-08,,,107.28,941.3,131.07,3667.25,,,,,,,1144.74,,,433.02,,,,,,,,108.07,,,,,,,,,,,,,,,,,,64.8,,,,,,,,,
1972-06-09,,,106.86,934.45,130.57,3615.8,,,,,,,1141.97,,,435.77,,,,,,,,108.05,,,,,,,,,,,,,,,,,,62.8,,,,,,,,,
1972-06-12,,,107.01,936.71,130.38,3651.35,,,,,,,1146.83,,,435.11,,,,,,,,108.06,,,,,,,,,,,,,,,,,,61.5,,,,,,,,,
1972-06-13,,,107.55,938.29,130.78,3647.77,,,,,,,1149.82,,,428.04,,,,,,,,107.98,,,,,,,,,,,,,,,,,,61.9,,,,,,,,,
1972-06-14,,,108.39,946.79,131.45,3640.37,,,,,,,1153.89,,,423.75,,,,,,,,107.97,,,,,,,,,,,,,,,,,,61.7,,,,,,,,,
1972-06-15,,,108.44,945.97,131.29,3669.59,,,,,,,1154.74,,,440.63,,,,,,,,108.02,,,,,,,,,,,,,,,,,,61.3,,,,,,,,,
1972-06-16,,,108.36,945.06,131.28,3680.78,,,,,,,1152.42,,,426.74,,,,,,,,108.2,,,,,,,,,,,,,,,,,,61.8,,,,,,,,,
1972-06-19,,,108.11,941.83,130.76,3722.63,,,,,,,1151.57,,,434.22,,,,,,,,108.25,,,,,,,,,,,,,,,,,,61.5,,,,,,,,,
1972-06-20,,,108.56,948.22,131.07,3718.46,,,,,,,1149.03,,,433.7,,,,,,,,108.45,,,,,,,,,,,,,,,,,,61.45,,,,,,,,,
1972-06-21,,,108.79,951.61,131.38,3716.41,,,,,,,1150.78,,,432.78,,,,,,,,108.56,,,,,,,,,,,,,,,,,,61.55,,,,,,,,,
1972-06-22,,,108.68,950.71,130.79,3687.31,,,,,,,1146.83,,,431.6,,,,,,,,108.77,,,,,,,,,,,,,,,,,,62,,,,,,,,,
1972-06-23,,,108.28,944.69,130.22,3663.16,,,,,,,1143.72,,,432.64,,,,,,,,108.22,,,,,,,,,,,,,,,,,,63.35,,,,,,,,,
1972-06-26,,,107.48,936.41,129.31,3369.64,,,,,,,1132.98,,,442.09,,,,,,,,108.36,,,,,,,,,,,,,,,,,,63.7,,,,,,,,,
1972-06-27,,,107.37,935.28,129.79,3548.95,,,,,,,1132.19,,,434.56,,,,,,,,108.56,,,,,,,,,,,,,,,,,,63.1,,,,,,,,,
1972-06-28,,,107.02,930.84,129.58,3611.31,,,,,,,1135.86,,,432.23,,,,,,,,108.18,,,,,,,,,,,,,,,,,,64.3,,,,,,,,,
1972-06-29,,,106.82,926.25,129.35,3670.81,,,,,,,1129.25,,,435.14,,,,,,,,108.47,,,,,,,,,,,,,,,,,,64.8,,,,,,,,,
1972-06-30,,,107.14,929.03,130.08,3710.7,,,,,,,1128.74,,,440.06,,,,,,,,108.51,,,,,,,,,,,,,,,,,,64.95,,,,,,,,,
1972-07-03,,,107.49,928.66,130.59,3751.32,,,,,,,1128.74,,,448.36,,,,,,,,108.61,,,,,,,,,,,,,,,,,,65.8,,,,,,,,,
1972-07-04,,,107.49,928.66,130.59,3722.77,,,,,,,1134.34,,,456.45,,,,,,,,108.61,,,,,,,,,,,,,,,,,,65.8,,,,,,,,,
1972-07-05,,,108.1,933.47,131.28,3645.38,,,,,,,1137.39,,,456.91,,,,,,,,108.51,,,,,,,,,,,,,,,,,,66.25,,,,,,,,,
1972-07-06,,,109.04,942.13,131.86,3682.72,,,,,,,1146.43,,,458.79,,,,,,,,108.6,,,,,,,,,,,,,,,,,,66.25,,,,,,,,,
1972-07-07,,,108.69,938.06,131.5,3695.31,,,,,,,1145.19,,,460.26,,,,,,,,108.58,,,,,,,,,,,,,,,,,,65.55,,,,,,,,,
1972-07-10,,,108.11,932.27,130.85,3710.53,,,,,,,1146.94,,,466.67,,,,,,,,108.59,,,,,,,,,,,,,,,,,,65.9,,,,,,,,,
1972-07-11,,,107.32,925.87,130.47,3719.09,,,,,,,1139.71,,,468.52,,,,,,,,108.61,,,,,,,,,,,,,,,,,,65.5,,,,,,,,,
1972-07-12,,,106.89,923.69,130.11,3707.37,,,,,,,1139.26,,,479.7,,,,,,,,108.52,,,,,,,,,,,,,,,,,,65.35,,,,,,,,,
1972-07-13,,,106.28,916.99,129.03,3712.32,,,,,,,1134.23,,,474.62,,,,,,,,108.46,,,,,,,,,,,,,,,,,,65.15,,,,,,,,,
1972-07-14,,,106.81,922.26,129.38,3727.5,,,,,,,1133.38,,,479.13,,,,,,,,108.48,,,,,,,,,,,,,,,,,,65.25,,,,,,,,,
1972-07-17,,,106.06,914.96,128.4,3693.84,,,,,,,1131.68,,,488.8,,,,,,,,108.53,,,,,,,,,,,,,,,,,,65.8,,,,,,,,,
1972-07-18,,,105.83,911.72,127.54,3722.06,,,,,,,1131.46,,,481.94,,,,,,,,108.57,,,,,,,,,,,,,,,,,,65.75,,,,,,,,,
1972-07-19,,,106.14,916.69,127.77,3760.73,,,,,,,1137.33,,,491.88,,,,,,,,108.71,,,,,,,,,,,,,,,,,,65.75,,,,,,,,,
1972-07-20,,,105.81,910.45,127.09,3783.01,,,,,,,1138.18,,,493.86,,,,,,,,108.67,,,,,,,,,,,,,,,,,,65.6,,,,,,,,,
1972-07-21,,,106.66,920.45,127.63,3807.15,,,,,,,1139.42,,,494.79,,,,,,,,108.72,,,,,,,,,,,,,,,,,,65.3,,,,,,,,,
1972-07-24,,,107.92,935.36,128.77,3815.31,,,,,,,1139.42,,,482.78,,,,,,,,108.79,,,,,,,,,,,,,,,,,,65.5,,,,,,,,,
1972-07-25,,,107.6,934.45,128.47,3837.43,,,,,,,1139.42,,,498.21,,,,,,,,108.76,,,,,,,,,,,,,,,,,,65.8,,,,,,,,,
1972-07-26,,,107.53,932.57,128.65,3850.25,,,,,,,1155.14,,,506.2,,,,,,,,108.73,,,,,,,,,,,,,,,,,,66,,,,,,,,,
1972-07-27,,,107.28,926.85,128.36,3867.85,,,,,,,1153.44,,,509.54,,,,,,,,108.73,,,,,,,,,,,,,,,,,,66.55,,,,,,,,,
1972-07-28,,,107.38,926.7,128.15,3913.81,,,,,,,1155.64,,,499.99,,,,,,,,108.76,,,,,,,,,,,,,,,,,,68.45,,,,,,,,,
1972-07-31,,,107.39,924.74,127.75,3938.4,,,,,,,1157.11,,,497.01,,,,,,,,108.76,,,,,,,,,,,,,,,,,,68.6,,,,,,,,,
1972-08-01,,,108.4,930.46,128.45,3951.65,,,,,,,1159.32,,,507.01,,,,,,,,108.77,,,,,,,,,,,,,,,,,,69.6,,,,,,,,,
1972-08-02,,,109.29,941.15,129.39,3870.3,,,,,,,1171.3,,,502.09,,,,,,,,108.82,,,,,,,,,,,,,,,,,,70.3,,,,,,,,,
1972-08-03,,,110.14,947.7,130.31,3954.12,,,,,,,1183.96,,,501.55,,,,,,,,108.79,,,,,,,,,,,,,,,,,,69.3,,,,,,,,,
1972-08-04,,,110.43,951.76,130.94,3954.39,,,,,,,1190.68,,,496.19,,,,,,,,108.76,,,,,,,,,,,,,,,,,,68.8,,,,,,,,,
1972-08-07,,,110.61,953.12,130.97,3946.33,,,,,,,1190.68,,,501.71,,,,,,,,108.76,,,,,,,,,,,,,,,,,,67.8,,,,,,,,,
1972-08-08,,,110.69,952.44,130.61,3940.81,,,,,,,1198.14,,,487.8,,,,,,,,108.77,,,,,,,,,,,,,,,,,,66.4,,,,,,,,,
1972-08-09,,,110.86,951.16,130.75,3922.28,,,,,,,1198.42,,,482.06,,,,,,,,108.78,,,,,,,,,,,,,,,,,,65.45,,,,,,,,,
1972-08-10,,,111.05,952.89,130.84,3908.01,,,,,,,1200.8,,,488.46,,,,,,,,108.8,,,,,,,,,,,,,,,,,,67.05,,,,,,,,,
1972-08-11,,,111.95,964.18,131.68,3929.8,,,,,,,1204.25,,,485.43,,,,,,,,108.81,,,,,,,,,,,,,,,,,,66,,,,,,,,,
1972-08-14,,,112.55,973.51,131.7,3957.69,,,,,,,1203.85,,,477.49,,,,,,,,108.79,,,,,,,,,,,,,,,,,,66,,,,,,,,,
1972-08-15,,,112.06,969.97,131.48,3974.71,,,,,,,1200.29,,,468.8,,,,,,,,108.82,,,,,,,,,,,,,,,,,,66.05,,,,,,,,,
1972-08-16,,,111.66,964.25,131.46,4007.66,,,,,,,1198.88,,,457.19,,,,,,,,108.89,,,,,,,,,,,,,,,,,,66.8,,,,,,,,,
1972-08-17,,,111.34,961.39,130.89,4006.41,,,,,,,1208.26,,,462.75,,,,,,,,108.96,,,,,,,,,,,,,,,,,,66.75,,,,,,,,,
1972-08-18,,,111.76,965.83,131.43,4014.35,,,,,,,1215.55,,,458.41,,,,,,,,108.96,,,,,,,,,,,,,,,,,,66.9,,,,,,,,,
1972-08-21,,,111.72,967.19,131.29,4013.96,,,,,,,1219.22,,,442.03,,,,,,,,109.03,,,,,,,,,,,,,,,,,,67.1,,,,,,,,,
1972-08-22,,,112.41,973.51,131.29,4010.61,,,,,,,1223.12,,,437.99,,,,,,,,108.96,,,,,,,,,,,,,,,,,,67.5,,,,,,,,,
1972-08-23,,,112.26,970.35,131.1,4029.06,,,,,,,1226.79,,,449.69,,,,,,,,108.9,,,,,,,,,,,,,,,,,,67.35,,,,,,,,,
1972-08-24,,,111.02,958.38,130.4,4041.78,,,,,,,1226.79,,,444.58,,,,,,,,108.91,,,,,,,,,,,,,,,,,,67.65,,,,,,,,,
1972-08-25,,,110.67,959.36,130.31,4010.46,,,,,,,1216,,,447.71,,,,,,,,108.99,,,,,,,,,,,,,,,,,,67.4,,,,,,,,,
1972-08-28,,,110.23,956.95,129.77,3996.9,,,,,,,1216,,,444.4,,,,,,,,108.96,,,,,,,,,,,,,,,,,,67.35,,,,,,,,,
1972-08-29,,,110.41,954.7,129.44,4016.28,,,,,,,1210.29,,,444.61,,,,,,,,108.96,,,,,,,,,,,,,,,,,,66.95,,,,,,,,,
1972-08-30,,,110.57,957.86,129.78,4026.25,,,,,,,1210.07,,,443.11,,,,,,,,108.96,,,,,,,,,,,,,,,,,,67.15,,,,,,,,,
1972-08-31,,,111.09,963.73,129.95,4066.78,,,,,,,1210.01,,,450.24,,,,,,,,108.96,,,,,,,,,,,,,,,,,,67.15,,,,,,,,,
1972-09-01,,,111.51,970.05,130.7,4090.39,,,,,,,1214.53,,,460.36,,,,,,,,108.98,,,,,,,,,,,,,,,,,,67.15,,,,,,,,,
1972-09-04,,,111.51,970.05,130.7,4137.76,,,,,,,1214.53,,,467.64,,,,,,,,108.98,,,,,,,,,,,,,,,,,,67.15,,,,,,,,,
1972-09-05,,,111.23,969.37,130.33,4137.48,,,,,,,1216.79,,,472.53,,,,,,,,109,,,,,,,,,,,,,,,,,,67.25,,,,,,,,,
1972-09-06,,,110.53,963.43,129.63,4143.02,,,,,,,1211.08,,,479.62,,,,,,,,108.96,,,,,,,,,,,,,,,,,,67.3,,,,,,,,,
1972-09-07,,,110.29,962.45,129.21,4168.64,,,,,,,1210.91,,,473.92,,,,,,,,108.91,,,,,,,,,,,,,,,,,,67.4,,,,,,,,,
1972-09-08,,,110.15,961.24,129.13,4181.89,,,,,,,1206.28,,,470.01,,,,,,,,108.95,,,,,,,,,,,,,,,,,,67.4,,,,,,,,,
1972-09-11,,,109.51,955,128.26,4203.22,,,,,,,1201.36,,,464.56,,,,,,,,108.99,,,,,,,,,,,,,,,,,,67.55,,,,,,,,,
1972-09-12,,,108.47,946.04,127.18,4160.31,,,,,,,1192.94,,,471.72,,,,,,,,108.99,,,,,,,,,,,,,,,,,,67.15,,,,,,,,,
1972-09-13,,,108.9,949.88,127.51,4190.97,,,,,,,1191.64,,,469.66,,,,,,,,108.96,,,,,,,,,,,,,,,,,,67.3,,,,,,,,,
1972-09-14,,,108.93,947.55,127.58,4174.8,,,,,,,1191.3,,,469.03,,,,,,,,108.97,,,,,,,,,,,,,,,,,,67.1,,,,,,,,,
1972-09-15,,,108.81,947.32,127.67,4174.8,,,,,,,1188.25,,,472.02,,,,,,,,109,,,,,,,,,,,,,,,,,,65.75,,,,,,,,,
1972-09-18,,,108.61,945.36,127.61,4178.84,,,,,,,1185.31,,,478.81,,,,,,,,109.06,,,,,,,,,,,,,,,,,,61.55,,,,,,,,,
1972-09-19,,,108.55,943.18,127.42,4157.5,,,,,,,1186.05,,,483.33,,,,,,,,109.1,,,,,,,,,,,,,,,,,,64.55,,,,,,,,,
1972-09-20,,,108.6,940.25,127.51,4178.28,,,,,,,1181.3,,,476.57,,,,,,,,109.06,,,,,,,,,,,,,,,,,,65.3,,,,,,,,,
1972-09-21,,,108.4,939.49,127.3,4204.22,,,,,,,1181.53,,,475.19,,,,,,,,109.06,,,,,,,,,,,,,,,,,,65.55,,,,,,,,,
1972-09-22,,,108.52,943.03,127.46,4231.21,,,,,,,1178.87,,,480.43,,,,,,,,109.09,,,,,,,,,,,,,,,,,,64.2,,,,,,,,,
1972-09-25,,,108.08,935.73,126.82,4254.61,,,,,,,1178.42,,,480.22,,,,,,,,109.12,,,,,,,,,,,,,,,,,,63.8,,,,,,,,,
1972-09-26,,,108.17,936.56,127.07,4273.2,,,,,,,1178.53,,,488.88,,,,,,,,109.19,,,,,,,,,,,,,,,,,,64.25,,,,,,,,,
1972-09-27,,,109.66,947.25,128.55,4251.29,,,,,,,1182.88,,,489.47,,,,,,,,109.2,,,,,,,,,,,,,,,,,,64.1,,,,,,,,,
